"Min,Max,Modal Price from Maharashtra,Nagpur[Coriander(Leaves)],Kalmeshwar from 01-Jan-2010To24-Oct-2020 (Total-2420) (Total-2420)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1477,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2885,3200,3145,5-Nov-15
1478,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6900,8000,7865,4-Nov-15
1479,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5845,6200,6065,3-Nov-15
1480,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4165,4600,4545,1-Nov-15
1481,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6455,6800,6695,31-Oct-15
1482,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9550,13300,11200,30-Oct-15
1483,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3095,3500,3345,29-Oct-15
1484,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3365,3600,3490,28-Oct-15
1485,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2145,2500,2385,27-Oct-15
1486,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3145,3500,3385,25-Oct-15
1487,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4135,4500,4385,24-Oct-15
1488,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4285,4700,4555,23-Oct-15
1489,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2165,2500,2390,22-Oct-15
1490,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4385,4500,4475,21-Oct-15
1491,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4050,4300,4235,20-Oct-15
1492,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4965,5300,5175,18-Oct-15
1493,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4585,5000,4835,17-Oct-15
1494,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4155,4500,4365,16-Oct-15
1495,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4090,4300,4250,15-Oct-15
1496,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3595,4000,3785,14-Oct-15
1497,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4985,5300,5195,13-Oct-15
1498,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6050,6300,6185,11-Oct-15
1499,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6050,6300,6185,10-Oct-15
1500,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6095,6300,6225,9-Oct-15
1501,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5045,5300,5225,8-Oct-15
1502,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6455,6700,6645,6-Oct-15
1503,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5865,6300,6145,4-Oct-15
1504,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4785,5300,5055,3-Oct-15
1505,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6575,7000,6845,2-Oct-15
1506,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6585,7000,6855,1-Oct-15
1507,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7995,8300,8175,30-Sep-15
1508,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5265,5500,5445,29-Sep-15
1509,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7500,10000,8565,27-Sep-15
1510,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,22565,25000,24585,26-Sep-15
1511,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,10500,14000,12000,25-Sep-15
1512,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3765,4000,3935,24-Sep-15
1513,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6245,6500,6455,23-Sep-15
1514,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2050,2300,2265,22-Sep-15
1515,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5655,6000,5865,19-Sep-15
1516,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3575,4000,3795,17-Sep-15
1517,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3435,3700,3585,16-Sep-15
1518,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9265,9600,9475,15-Sep-15
1519,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6565,7000,6855,12-Sep-15
1520,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3075,3880,3335,11-Sep-15
1521,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2890,3535,3200,10-Sep-15
1522,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4560,6030,5650,9-Sep-15
1523,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3085,3825,3500,8-Sep-15
1524,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5980,6565,6300,6-Sep-15
1525,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3950,4350,4200,5-Sep-15
1526,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2025,2300,2265,4-Sep-15
1527,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1495,1700,1655,3-Sep-15
1528,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,465,700,655,2-Sep-15
1529,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4255,4700,4590,1-Sep-15
1530,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6450,7000,6935,30-Aug-15
1531,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7595,8000,7875,29-Aug-15
1532,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4265,4500,4375,28-Aug-15
1533,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5095,5500,5365,27-Aug-15
1534,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3695,4000,3895,26-Aug-15
1535,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3795,4000,3878,25-Aug-15
1536,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5285,5500,5375,23-Aug-15
1537,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5295,5500,5445,22-Aug-15
1538,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5575,6000,5890,21-Aug-15
1539,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5175,5500,5465,20-Aug-15
1540,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3395,3600,3555,19-Aug-15
1541,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3260,3500,3455,18-Aug-15
1542,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3785,4000,3945,16-Aug-15
1543,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3565,3800,3745,15-Aug-15
1544,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3665,4000,3890,14-Aug-15
1545,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5150,5500,5365,13-Aug-15
1546,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5065,5500,5385,12-Aug-15
1547,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4135,4500,4475,11-Aug-15
1548,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3935,4200,4150,9-Aug-15
1549,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4495,4800,4685,8-Aug-15
1550,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4690,5000,4935,7-Aug-15
1551,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3275,3600,3495,6-Aug-15
1552,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3050,3200,3175,5-Aug-15
1553,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2250,2400,2365,4-Aug-15
1554,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2350,2500,2485,2-Aug-15
1555,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1575,1800,1745,1-Aug-15
1556,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1665,2000,1895,31-Jul-15
1557,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1865,2000,1965,30-Jul-15
1558,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1435,1600,1565,29-Jul-15
1559,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,875,1000,985,28-Jul-15
1560,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1350,1500,1475,26-Jul-15
1561,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1965,2200,2135,25-Jul-15
1562,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1835,2000,1965,24-Jul-15
1563,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2055,2200,2165,23-Jul-15
1564,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2295,2500,2445,22-Jul-15
1565,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1865,2200,2175,21-Jul-15
1566,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2585,2700,2695,19-Jul-15
1567,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,695,800,785,18-Jul-15
1568,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2775,3000,2945,17-Jul-15
1569,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2975,3200,3155,16-Jul-15
1570,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2665,3000,2875,15-Jul-15
1571,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2565,2800,2785,14-Jul-15
1572,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5355,5600,5545,12-Jul-15
1573,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5265,5500,5454,11-Jul-15
1574,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4885,5200,5155,10-Jul-15
1575,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4785,5000,4945,9-Jul-15
1576,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5565,5800,5695,8-Jul-15
1577,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5785,6000,5935,7-Jul-15
1578,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5275,5500,5445,5-Jul-15
1579,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4975,5200,5145,4-Jul-15
1580,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5265,5500,5455,3-Jul-15
1581,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5845,6000,5965,2-Jul-15
1582,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5335,5600,5545,1-Jul-15
1583,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4785,5000,4925,30-Jun-15
1584,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5535,5800,5695,28-Jun-15
1585,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5275,5600,5495,27-Jun-15
1586,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5175,5400,5355,26-Jun-15
1587,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4565,5000,4855,25-Jun-15
1588,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4725,5000,4955,24-Jun-15
1589,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5755,6000,5975,23-Jun-15
1590,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3250,3600,3455,21-Jun-15
1591,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3295,3500,3445,20-Jun-15
1592,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3455,3600,3545,19-Jun-15
1593,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3385,3800,3515,18-Jun-15
1594,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3795,4000,3945,17-Jun-15
1595,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4090,4200,4145,16-Jun-15
1596,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4295,4600,4545,14-Jun-15
1597,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4050,4300,4275,13-Jun-15
1598,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3445,3600,3595,12-Jun-15
1599,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3250,3500,3445,11-Jun-15
1600,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2795,3000,2975,10-Jun-15
1601,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3165,3400,3345,9-Jun-15
1602,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3390,3600,3545,7-Jun-15
1603,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2785,3000,2955,6-Jun-15
1604,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3055,3200,3175,5-Jun-15
1605,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2785,3000,2945,4-Jun-15
1606,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2985,3200,3145,3-Jun-15
1607,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2865,3000,2985,2-Jun-15
1608,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2455,2600,2565,31-May-15
1609,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2350,2500,2465,30-May-15
1610,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2465,2600,2575,29-May-15
1611,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3065,3200,3185,28-May-15
1612,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2595,2800,2735,27-May-15
1613,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1785,2000,1945,26-May-15
1614,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1745,1900,1875,24-May-15
1615,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1555,1700,1685,23-May-15
1616,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1595,1800,1785,22-May-15
1617,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1435,1600,1555,21-May-15
1618,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1660,1800,1785,20-May-15
1619,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1445,1600,1555,19-May-15
1620,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2355,2500,2475,17-May-15
1621,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2250,2400,2365,16-May-15
1622,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2395,2600,2545,15-May-15
1623,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3235,3400,3345,14-May-15
1624,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3650,3800,3775,13-May-15
1625,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3450,3600,3575,12-May-15
1626,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3050,3200,3165,10-May-15
1627,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3285,3500,3455,9-May-15
1628,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2795,3000,2955,8-May-15
1629,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2650,2800,2795,7-May-15
1630,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2835,3000,2945,6-May-15
1631,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2665,2800,2795,5-May-15
1632,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2065,2200,2185,28-Apr-15
1633,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1795,2000,1975,26-Apr-15
1634,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2065,2200,2195,25-Apr-15
1635,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1645,1800,1785,24-Apr-15
1636,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1050,1200,1185,23-Apr-15
1637,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1090,1200,1175,22-Apr-15
1638,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,885,1000,995,21-Apr-15
1639,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1055,1200,1195,19-Apr-15
1640,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1395,1500,1445,18-Apr-15
1641,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1435,1600,1555,17-Apr-15
1642,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1555,1800,1765,16-Apr-15
1643,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1435,1600,1565,15-Apr-15
1644,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1280,1500,1445,14-Apr-15
1645,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1075,1200,1165,12-Apr-15
1646,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1065,1200,1175,11-Apr-15
1647,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1365,1500,1475,10-Apr-15
1648,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1250,1400,1375,9-Apr-15
1649,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1650,1800,1745,8-Apr-15
1650,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1365,1500,1485,7-Apr-15
1651,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1450,1600,1565,5-Apr-15
1652,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1255,1500,1445,4-Apr-15
1653,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1465,1600,1595,3-Apr-15
1654,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1555,1800,1745,2-Apr-15
1655,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1775,2000,1955,1-Apr-15
1656,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1650,1800,1760,31-Mar-15
1657,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1050,1200,1165,29-Mar-15
1658,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1355,1600,1545,28-Mar-15
1659,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,455,600,584,27-Mar-15
1660,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1365,1500,1485,25-Mar-15
1661,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1090,1200,1195,24-Mar-15
1662,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1050,1200,1185,22-Mar-15
1663,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,855,1000,965,21-Mar-15
1664,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,985,1200,1155,20-Mar-15
1665,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1345,1500,1485,19-Mar-15
1666,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1050,1200,1175,18-Mar-15
1667,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,845,1000,975,17-Mar-15
1668,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,835,1000,955,15-Mar-15
1669,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1555,1700,1665,14-Mar-15
1670,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1355,1500,1475,13-Mar-15
1671,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1290,1500,1455,12-Mar-15
1672,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1050,1200,1175,11-Mar-15
1673,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,790,1000,885,10-Mar-15
1674,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,650,800,795,8-Mar-15
1675,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,755,900,865,5-Mar-15
1676,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,435,600,565,4-Mar-15
1677,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,755,900,885,3-Mar-15
1678,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,425,600,565,1-Mar-15
1679,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,655,800,785,28-Feb-15
1680,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,455,600,575,27-Feb-15
1681,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,655,800,785,26-Feb-15
1682,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,475,600,595,25-Feb-15
1683,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,365,500,475,17-Feb-15
1684,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,350,500,495,15-Feb-15
1685,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,565,700,685,14-Feb-15
1686,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,325,500,465,13-Feb-15
1687,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,325,500,475,7-Feb-15
1688,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,475,600,565,6-Feb-15
1689,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,345,500,495,5-Feb-15
1690,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,650,800,755,4-Feb-15
1691,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,335,500,495,3-Feb-15
1692,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,335,500,485,1-Feb-15
1693,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,350,500,455,31-Jan-15
1694,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,335,500,455,30-Jan-15
1695,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,435,600,595,29-Jan-15
1696,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,260,400,395,28-Jan-15
1697,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,350,500,485,27-Jan-15
1698,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,435,600,555,25-Jan-15
1699,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,845,1000,975,24-Jan-15
1700,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,425,600,585,23-Jan-15
1701,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,355,500,465,22-Jan-15
1702,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,435,600,585,21-Jan-15
1703,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,465,600,585,20-Jan-15
1704,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,650,800,785,18-Jan-15
1705,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,650,800,785,18-Jan-15
1706,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,665,800,785,17-Jan-15
1707,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,665,800,785,17-Jan-15
1708,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1000,985,16-Jan-15
1709,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1000,985,16-Jan-15
1710,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1000,975,15-Jan-15
1711,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1000,975,15-Jan-15
1712,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,795,1000,955,14-Jan-15
1713,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,795,1000,955,14-Jan-15
1714,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,850,1000,965,13-Jan-15
1715,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,850,1000,965,13-Jan-15
1716,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,795,1000,935,11-Jan-15
1717,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,795,1000,935,11-Jan-15
1718,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,650,800,785,10-Jan-15
1719,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,850,1000,965,9-Jan-15
1720,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1650,1800,1775,8-Jan-15
1721,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3050,3200,3180,7-Jan-15
1722,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1750,2000,1945,6-Jan-15
1723,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1350,1500,1465,4-Jan-15
1724,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1265,1500,1455,3-Jan-15
1725,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1825,2000,1955,2-Jan-15
1726,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1295,1500,1465,1-Jan-15
1727,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,845,1000,955,31-Dec-14
1728,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,760,900,875,30-Dec-14
1729,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,850,1000,960,28-Dec-14
1730,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1325,1500,1475,27-Dec-14
1731,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1845,2000,1960,26-Dec-14
1732,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1795,2000,1945,25-Dec-14
1733,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1250,1500,1460,24-Dec-14
1734,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1320,1500,1460,23-Dec-14
1735,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1000,975,21-Dec-14
1736,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1790,2000,1965,20-Dec-14
1737,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1235,1500,1460,19-Dec-14
1738,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1265,1500,1465,18-Dec-14
1739,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1000,975,17-Dec-14
1740,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1050,1200,1160,16-Dec-14
