"Min,Max,Modal Price from Maharashtra,Aurangabad[Bajra(Pearl Millet/Cumbu)],Gangapur from 01-Jan-2010To23-Oct-2020 (Total-1915) (Total-1915)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1398,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1575,1437,10-Sep-12
1399,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1380,1450,1415,8-Sep-12
1400,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1425,1600,1512,7-Sep-12
1401,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1420,1575,1495,6-Sep-12
1402,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1580,1695,1632,5-Sep-12
1403,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1640,1711,1675,4-Sep-12
1404,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1520,1750,1635,3-Sep-12
1405,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1700,1742,1721,1-Sep-12
1406,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1718,1660,31-Aug-12
1407,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1730,1780,1755,30-Aug-12
1408,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1734,1750,1742,29-Aug-12
1409,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1675,1675,1675,28-Aug-12
1410,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,1550,1550,24-Aug-12
1411,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1190,1651,1420,23-Aug-12
1412,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1590,1625,1607,21-Aug-12
1413,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1511,1511,1511,14-Aug-12
1414,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1185,1500,1342,11-Aug-12
1415,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1430,1475,1452,9-Aug-12
1416,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1301,1301,1301,8-Aug-12
1417,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1425,1425,1425,7-Aug-12
1418,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1260,1450,1355,6-Aug-12
1419,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1385,1385,1385,4-Aug-12
1420,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1358,1329,3-Aug-12
1421,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1416,1358,1-Aug-12
1422,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1270,1330,1300,31-Jul-12
1423,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1302,1251,30-Jul-12
1424,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1302,1302,1302,28-Jul-12
1425,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1350,1366,1358,27-Jul-12
1426,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1331,1265,26-Jul-12
1427,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1270,1210,24-Jul-12
1428,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1311,1380,1345,23-Jul-12
1429,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1350,1300,21-Jul-12
1430,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1180,1302,1241,20-Jul-12
1431,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1235,1300,1266,17-Jul-12
1432,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1181,1320,1250,16-Jul-12
1433,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1125,1285,1205,13-Jul-12
1434,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1252,1301,1276,12-Jul-12
1435,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1125,1250,1190,11-Jul-12
1436,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1195,1295,1245,10-Jul-12
1437,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1290,1240,9-Jul-12
1438,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1261,1330,1300,7-Jul-12
1439,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1130,1217,1153,6-Jul-12
1440,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1140,1140,1140,5-Jul-12
1441,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1191,1221,1206,4-Jul-12
1442,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1130,1280,1205,2-Jul-12
1443,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1125,1300,1212,29-Jun-12
1444,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1235,1280,1263,28-Jun-12
1445,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1160,1301,1230,27-Jun-12
1446,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1130,1301,1215,26-Jun-12
1447,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1135,1221,1178,25-Jun-12
1448,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1225,1250,1237,23-Jun-12
1449,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1305,1325,1315,22-Jun-12
1450,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1116,1225,1170,20-Jun-12
1451,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1156,1199,1177,18-Jun-12
1452,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1175,1340,1255,16-Jun-12
1453,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1195,1195,1195,14-Jun-12
1454,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1155,1345,1250,13-Jun-12
1455,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1160,1300,1230,12-Jun-12
1456,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1250,1250,11-Jun-12
1457,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1145,1300,1222,9-Jun-12
1458,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1125,1180,1152,8-Jun-12
1459,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1125,1155,1140,7-Jun-12
1460,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1112,1270,1191,6-Jun-12
1461,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,891,1000,945,5-Jun-12
1462,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1159,1211,1185,4-Jun-12
1463,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1111,1261,1186,2-Jun-12
1464,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1125,1250,1187,1-Jun-12
1465,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1151,1260,1205,31-May-12
1466,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1090,1160,1125,29-May-12
1467,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1189,1257,1228,28-May-12
1468,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1217,1155,25-May-12
1469,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1176,1278,1227,24-May-12
1470,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1125,1275,1200,23-May-12
1471,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1130,1260,1195,22-May-12
1472,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1250,1200,21-May-12
1473,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1271,1315,1293,19-May-12
1474,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1330,1290,18-May-12
1475,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1120,1241,1180,17-May-12
1476,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1259,1330,1280,16-May-12
1477,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1325,1345,1335,15-May-12
1478,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1125,1321,1223,13-May-12
1479,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1225,1225,1225,12-May-12
1480,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1260,1205,11-May-12
1481,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1251,1275,1263,10-May-12
1482,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1080,1275,1177,9-May-12
1483,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1301,1250,8-May-12
1484,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1280,1318,1300,7-May-12
1485,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1170,1300,1235,3-May-12
1486,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1175,1300,1237,2-May-12
1487,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1270,1350,1310,29-Apr-12
1488,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1260,1255,28-Apr-12
1489,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1145,1290,1215,27-Apr-12
1490,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1170,1280,1225,23-Apr-12
1491,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1231,1320,1275,21-Apr-12
1492,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1138,1261,1198,19-Apr-12
1493,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1195,1253,1222,18-Apr-12
1494,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1063,1200,1131,17-Apr-12
1495,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1140,1070,16-Apr-12
1496,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1125,1160,1142,13-Apr-12
1497,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1175,1133,12-Apr-12
1498,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1122,1145,1133,11-Apr-12
1499,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1191,1145,10-Apr-12
1500,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1145,1190,1163,9-Apr-12
1501,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1060,1180,1120,24-Mar-12
1502,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1165,1225,1195,23-Mar-12
1503,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1040,1140,1090,21-Mar-12
1504,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1112,1175,1143,20-Mar-12
1505,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1180,1165,16-Mar-12
1506,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1025,1145,1085,14-Mar-12
1507,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1175,1175,1175,13-Mar-12
1508,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1085,1100,1090,12-Mar-12
1509,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,950,1165,1057,10-Mar-12
1510,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1065,1251,1158,9-Mar-12
1511,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1114,1160,1137,7-Mar-12
1512,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1011,1130,1070,5-Mar-12
1513,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1080,1040,3-Mar-12
1514,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1135,1117,2-Mar-12
1515,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1172,1160,1-Mar-12
1516,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1170,1135,29-Feb-12
1517,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1090,1190,1140,28-Feb-12
1518,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1130,1200,1165,27-Feb-12
1519,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,900,900,900,25-Feb-12
1520,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1120,1235,1175,24-Feb-12
1521,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1200,1150,23-Feb-12
1522,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1181,1250,1215,22-Feb-12
1523,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1160,1250,1205,18-Feb-12
1524,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1140,1300,1220,16-Feb-12
1525,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1240,1195,15-Feb-12
1526,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1050,1250,1150,14-Feb-12
1527,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1175,1230,1205,13-Feb-12
1528,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1134,1219,1175,11-Feb-12
1529,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1200,1150,10-Feb-12
1530,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1220,1220,1220,9-Feb-12
1531,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1090,1200,1145,8-Feb-12
1532,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1185,1226,1205,6-Feb-12
1533,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1190,1225,1205,4-Feb-12
1534,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1170,1330,1250,3-Feb-12
1535,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1140,1268,1202,2-Feb-12
1536,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1111,1290,1200,1-Feb-12
1537,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1080,1165,1120,30-Jan-12
1538,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1120,1311,1215,28-Jan-12
1539,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1261,1130,27-Jan-12
1540,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1250,1200,25-Jan-12
1541,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1235,1300,1265,24-Jan-12
1542,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1333,1333,1333,21-Jan-12
1543,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1163,1325,1230,20-Jan-12
1544,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1185,1286,1235,19-Jan-12
1545,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1175,1265,1220,18-Jan-12
1546,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1200,1175,17-Jan-12
1547,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1135,1135,1135,14-Jan-12
1548,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1148,1250,1200,13-Jan-12
1549,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1075,1150,1112,12-Jan-12
1550,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1208,1204,11-Jan-12
1551,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1240,1251,1245,10-Jan-12
1552,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1160,1230,1195,9-Jan-12
1553,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1218,1209,7-Jan-12
1554,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1250,1250,6-Jan-12
1555,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1230,1270,1250,5-Jan-12
1556,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1131,1268,1200,4-Jan-12
1557,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1225,1300,1263,3-Jan-12
1558,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1330,1330,1330,2-Jan-12
1559,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1160,1240,1200,31-Dec-11
1560,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1305,1277,30-Dec-11
1561,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1025,1200,1112,29-Dec-11
1562,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1135,1250,1195,28-Dec-11
1563,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1070,1275,1165,27-Dec-11
1564,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1126,1307,1216,26-Dec-11
1565,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1095,1250,1170,23-Dec-11
1566,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1140,1340,1240,22-Dec-11
1567,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1285,1285,1285,21-Dec-11
1568,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,990,1300,1195,20-Dec-11
1569,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1295,1222,17-Dec-11
1570,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1048,1170,1109,16-Dec-11
1571,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1221,1221,1221,15-Dec-11
1572,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1215,1260,1238,14-Dec-11
1573,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1161,1260,1220,13-Dec-11
1574,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1170,1290,1230,9-Dec-11
1575,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1190,1259,1221,8-Dec-11
1576,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1020,1230,1125,7-Dec-11
1577,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1265,1270,1268,5-Dec-11
1578,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1188,1313,1200,3-Dec-11
1579,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1050,1240,1145,2-Dec-11
1580,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1160,1200,1180,1-Dec-11
1581,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1090,1220,1155,30-Nov-11
1582,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1251,1175,29-Nov-11
1583,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1109,1265,1185,28-Nov-11
1584,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1111,1270,1192,26-Nov-11
1585,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1050,1200,1175,24-Nov-11
1586,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1115,1360,1240,23-Nov-11
1587,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1070,1125,1090,22-Nov-11
1588,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1300,1225,21-Nov-11
1589,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1160,1351,1253,19-Nov-11
1590,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1090,1251,1155,18-Nov-11
1591,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1116,1254,1185,17-Nov-11
1592,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,900,1235,1065,16-Nov-11
1593,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1190,1290,1240,15-Nov-11
1594,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,925,1185,1055,20-Oct-11
1595,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1065,1167,1121,19-Oct-11
1596,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1060,1171,1110,18-Oct-11
1597,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,900,1074,995,17-Oct-11
1598,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,990,1048,1018,15-Oct-11
1599,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,851,1050,950,14-Oct-11
1600,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,925,1064,995,13-Oct-11
1601,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,954,1000,985,12-Oct-11
1602,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,900,1112,1006,11-Oct-11
1603,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,960,1075,1021,10-Oct-11
1604,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,930,1111,1021,8-Oct-11
1605,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,900,1100,1000,7-Oct-11
1606,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,850,875,865,6-Oct-11
1607,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,980,1061,1020,5-Oct-11
1608,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,920,1061,991,4-Oct-11
1609,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,875,1016,995,3-Oct-11
1610,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,916,1050,985,1-Oct-11
1611,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,980,1025,1005,30-Sep-11
1612,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,875,950,915,29-Sep-11
1613,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,850,974,912,28-Sep-11
1614,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,850,950,900,26-Sep-11
1615,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,851,960,905,24-Sep-11
1616,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,980,1055,1016,23-Sep-11
1617,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,900,1061,985,22-Sep-11
1618,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,855,1050,952,21-Sep-11
1619,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,920,1035,975,20-Sep-11
1620,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,940,1115,1028,19-Sep-11
1621,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,995,1115,1055,16-Sep-11
1622,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,900,1000,950,15-Sep-11
1623,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,960,1022,990,13-Sep-11
1624,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,960,1134,1050,12-Sep-11
1625,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,925,1013,988,10-Sep-11
1626,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,945,1075,1020,9-Sep-11
1627,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,921,981,951,8-Sep-11
1628,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,900,935,918,7-Sep-11
1629,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,975,1125,1050,6-Sep-11
